driver_id,trip_id,period,trip_start_time,trip_distance_km,night_flag,start_grid,end_grid,zone_buffer_m,living_zone_departure_p90_raw_m,living_zone_departure_p90_threshold_m,living_zone_departure_threshold_sample_count,living_zone_departure_threshold_percentile,baseline_trip_distance_p90_km,baseline_trip_distance_threshold_sample_count,baseline_trip_distance_threshold_percentile,start_living_zone_distance_m,end_living_zone_distance_m,living_zone_segment_max_distance_m,living_zone_outside_threshold_m,living_zone_outside_segment_criteria,living_zone_outside_segment_flag,core_zone_flag,buffer_zone_flag,outer_zone_flag,in_zone_flag,out_zone_flag,route_repeat_flag,new_destination_flag,speeding_count,harsh_accel_count,harsh_brake_count,sharp_turn_count
driver_015,trip_cust_015_0015,baseline,2026-01-27 16:50:00,29.24,False,126.956:37.603,126.956:37.604,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,46.06,107.05,107.05,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0016,baseline,2026-01-29 13:00:00,28.22,False,126.956:37.603,126.955:37.602,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,40.83,112.64,112.64,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0017,baseline,2026-01-30 08:25:00,21.12,False,126.958:37.604,126.955:37.605,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,168.35,254.68,254.68,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0018,baseline,2026-01-31 11:30:00,20.48,False,126.957:37.604,126.959:37.602,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,131.04,310.82,310.82,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0019,baseline,2026-02-02 08:15:00,27.99,False,126.956:37.602,126.740:37.582,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,82.76,19201.12,19201.12,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_015,trip_cust_015_0020,baseline,2026-02-05 09:40:00,23.02,False,126.956:37.603,126.959:37.603,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,60.78,239.36,239.36,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0021,baseline,2026-02-06 17:05:00,25.08,False,126.955:37.603,126.956:37.600,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,110.09,308.64,308.64,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0022,baseline,2026-02-07 13:10:00,29.77,False,126.956:37.604,126.957:37.603,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,151.16,112.6,151.16,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0023,baseline,2026-02-10 10:25:00,20.57,False,126.958:37.603,126.954:37.602,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,157.14,172.11,172.11,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0024,baseline,2026-02-11 20:50:00,24.52,False,126.956:37.602,126.954:37.603,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,156.52,144.77,156.52,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0025,baseline,2026-02-13 15:10:00,24.11,False,126.955:37.604,126.956:37.601,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,134.4,181.91,181.91,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0026,baseline,2026-02-16 11:50:00,27.88,False,126.957:37.603,126.954:37.604,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,95.34,191.21,191.21,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0027,baseline,2026-02-17 08:20:00,32.29,False,126.956:37.602,126.957:37.603,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,71.9,102.79,102.79,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0028,baseline,2026-02-19 16:25:00,30.7,False,126.956:37.603,126.956:37.599,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,17.96,405.39,405.39,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0029,baseline,2026-02-21 14:05:00,22.15,False,126.956:37.603,126.954:37.602,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,21.83,167.69,167.69,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_015,trip_cust_015_0030,baseline,2026-02-23 16:05:00,31.44,False,126.957:37.603,126.953:37.586,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,79.71,1955.54,1955.54,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_015,trip_cust_015_0031,baseline,2026-02-24 14:45:00,22.15,False,126.956:37.602,126.953:37.603,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,85.76,284.46,284.46,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_015,trip_cust_015_0032,baseline,2026-02-27 10:30:00,22.53,False,126.957:37.603,126.950:37.616,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,86.05,1526.61,1526.61,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,1,0
driver_015,trip_cust_015_0033,recent,2026-03-01 17:00:00,22.6,False,126.957:37.602,126.954:37.605,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,138.4,286.29,286.29,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_015,trip_cust_015_0034,recent,2026-03-02 23:10:00,20.46,True,126.957:37.603,126.958:37.606,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,94.46,382.71,382.71,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,2,0,0,0
driver_015,trip_cust_015_0035,recent,2026-03-03 23:05:00,22.45,True,126.955:37.604,127.052:37.581,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,102.47,8840.87,8840.87,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,1,0,1,0
driver_015,trip_cust_015_0036,recent,2026-03-05 12:45:00,28.88,False,126.956:37.603,126.775:37.500,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,30.97,19660.39,19660.39,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,1,2
driver_015,trip_cust_015_0037,recent,2026-03-07 17:15:00,25.69,False,126.956:37.603,126.955:37.603,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,35.53,106.74,106.74,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,0,1,0
driver_015,trip_cust_015_0038,recent,2026-03-08 20:30:00,20.27,False,126.957:37.602,126.952:37.603,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,145.48,352.92,352.92,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,1,2,0
driver_015,trip_cust_015_0039,recent,2026-03-09 19:30:00,25.44,False,126.958:37.602,127.065:37.627,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,181.98,9932.2,9932.2,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,3,0
driver_015,trip_cust_015_0040,recent,2026-03-11 11:20:00,17.74,False,126.955:37.603,126.997:37.742,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,93.59,15890.47,15890.47,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,1,0
driver_015,trip_cust_015_0041,recent,2026-03-13 23:30:00,17.43,True,126.955:37.604,127.160:37.644,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,108.24,18573.14,18573.14,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,1,0,2,0
driver_015,trip_cust_015_0042,recent,2026-03-14 15:00:00,25.73,False,126.955:37.603,126.954:37.602,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,51.45,220.58,220.58,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,1,0,0,0
driver_015,trip_cust_015_0043,recent,2026-03-18 10:05:00,28.45,False,126.955:37.604,126.952:37.615,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,124.04,1389.09,1389.09,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,2,1
driver_015,trip_cust_015_0044,recent,2026-03-19 22:45:00,27.16,True,126.955:37.602,126.955:37.602,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,145.41,180.91,180.91,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_015,trip_cust_015_0045,recent,2026-03-20 22:20:00,17.01,True,126.957:37.602,126.951:37.614,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,151.59,1303.8,1303.8,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,1,0,1,0
driver_015,trip_cust_015_0046,recent,2026-03-22 10:25:00,27.22,False,126.954:37.603,126.954:37.605,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,151.06,282.78,282.78,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,0,0,0
driver_015,trip_cust_015_0047,recent,2026-03-23 22:00:00,29.19,True,126.955:37.602,126.964:37.591,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,120.2,1526.29,1526.29,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,1,0
driver_015,trip_cust_015_0048,recent,2026-03-24 15:10:00,23.02,False,126.955:37.603,126.863:37.652,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,63.38,9826.64,9826.64,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,2,1,2,0
driver_015,trip_cust_015_0049,recent,2026-03-27 10:20:00,28.19,False,126.955:37.603,126.953:37.605,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,99.11,308.66,308.66,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,0,0,1
driver_015,trip_cust_015_0050,recent,2026-03-28 16:00:00,16.85,False,126.956:37.603,126.964:37.589,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,55.12,1737.01,1737.01,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_015,trip_cust_015_0051,recent,2026-03-31 09:35:00,28.37,False,126.957:37.603,126.765:37.537,1912.65,1912.65,1912.65,32,0.9,30.4,32,0.9,91.78,18351.43,18351.43,1912.65,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_016,trip_cust_016_0001,baseline,2026-01-01 14:30:00,20.08,False,126.912:37.483,126.777:37.378,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,94.3,16752.17,16752.17,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,1
driver_016,trip_cust_016_0002,baseline,2026-01-03 08:10:00,21.28,False,126.913:37.482,126.913:37.482,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,143.4,84.06,143.4,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_016,trip_cust_016_0003,baseline,2026-01-05 11:10:00,17.71,False,126.913:37.484,126.913:37.482,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,114.52,97.77,114.52,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,1,0,1
driver_016,trip_cust_016_0004,baseline,2026-01-08 11:45:00,18.9,False,126.913:37.482,126.912:37.482,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,101.85,99.0,101.85,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0005,baseline,2026-01-09 11:45:00,23.41,False,126.912:37.484,126.915:37.484,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,140.21,225.41,225.41,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0006,baseline,2026-01-12 09:20:00,15.54,False,126.914:37.483,126.913:37.482,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,57.35,89.38,89.38,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0007,baseline,2026-01-14 19:10:00,17.76,False,126.913:37.483,126.913:37.490,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,30.76,831.18,831.18,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0008,baseline,2026-01-15 11:10:00,24.82,False,126.914:37.484,126.913:37.483,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,172.69,46.93,172.69,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0009,baseline,2026-01-19 12:10:00,17.09,False,126.913:37.484,126.914:37.484,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,158.68,92.15,158.68,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_016,trip_cust_016_0010,baseline,2026-01-21 11:25:00,20.51,False,126.914:37.482,126.913:37.483,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,87.04,26.33,87.04,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,1,1,0
driver_016,trip_cust_016_0011,baseline,2026-01-23 12:35:00,25.66,False,126.914:37.484,126.911:37.484,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,124.24,168.33,168.33,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0012,baseline,2026-01-26 13:45:00,19.63,False,126.913:37.484,126.895:37.483,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,76.49,1574.47,1574.47,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,1,1,0,0
driver_016,trip_cust_016_0013,baseline,2026-01-27 09:40:00,16.37,False,126.911:37.482,126.915:37.483,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,179.36,160.23,179.36,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0014,baseline,2026-01-30 14:10:00,17.77,False,126.913:37.484,126.915:37.484,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,70.52,248.88,248.88,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0015,baseline,2026-02-01 10:30:00,17.11,False,126.913:37.483,126.914:37.484,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,28.55,130.83,130.83,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_016,trip_cust_016_0016,baseline,2026-02-03 08:00:00,16.04,False,126.912:37.482,126.914:37.483,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,149.4,95.54,149.4,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0017,baseline,2026-02-05 19:15:00,25.57,False,126.913:37.483,126.912:37.484,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,20.91,136.94,136.94,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_016,trip_cust_016_0018,baseline,2026-02-07 13:15:00,15.32,False,126.913:37.483,126.914:37.483,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,56.03,104.2,104.2,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0019,baseline,2026-02-10 11:10:00,18.31,False,126.914:37.483,126.911:37.483,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,71.48,212.0,212.0,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0020,baseline,2026-02-12 09:00:00,22.91,False,126.912:37.483,126.912:37.481,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,87.55,234.27,234.27,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0021,baseline,2026-02-13 13:05:00,19.22,False,126.912:37.482,126.913:37.471,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,117.43,1358.03,1358.03,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,1,0
driver_016,trip_cust_016_0022,baseline,2026-02-16 15:40:00,15.62,False,126.912:37.482,126.914:37.482,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,137.66,114.12,137.66,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0023,baseline,2026-02-18 17:35:00,16.2,False,126.913:37.483,126.913:37.485,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,39.7,227.44,227.44,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_016,trip_cust_016_0024,baseline,2026-02-21 19:10:00,23.95,False,126.912:37.483,126.911:37.482,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,96.89,151.6,151.6,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_016,trip_cust_016_0025,baseline,2026-02-23 19:00:00,14.61,False,126.913:37.484,126.899:37.490,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,126.2,1490.09,1490.09,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_016,trip_cust_016_0026,baseline,2026-02-25 16:35:00,24.2,False,126.912:37.484,126.914:37.483,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,155.0,78.34,155.0,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,1
driver_016,trip_cust_016_0027,recent,2026-03-01 15:50:00,15.39,False,126.913:37.483,126.914:37.484,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,40.72,124.38,124.38,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_016,trip_cust_016_0028,recent,2026-03-02 16:45:00,22.09,False,126.913:37.483,126.913:37.481,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,27.56,175.35,175.35,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,0,0,0
driver_016,trip_cust_016_0029,recent,2026-03-04 13:30:00,23.3,False,126.913:37.483,126.915:37.484,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,23.37,172.87,172.87,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,2,0
driver_016,trip_cust_016_0030,recent,2026-03-07 18:45:00,18.16,False,126.913:37.483,126.912:37.483,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,19.41,87.93,87.93,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,2,0,0,0
driver_016,trip_cust_016_0031,recent,2026-03-09 12:50:00,24.96,False,126.912:37.482,126.912:37.481,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,137.27,200.09,200.09,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,1,0
driver_016,trip_cust_016_0032,recent,2026-03-12 18:10:00,17.82,False,126.914:37.483,126.912:37.483,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,91.95,128.63,128.63,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,1,0,0
driver_016,trip_cust_016_0033,recent,2026-03-13 10:35:00,25.79,False,126.912:37.482,126.913:37.481,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,98.83,189.33,189.33,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,1,0,0
driver_016,trip_cust_016_0034,recent,2026-03-17 10:35:00,17.91,False,126.914:37.483,126.913:37.484,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,74.3,103.43,103.43,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,1,0,0,0
driver_016,trip_cust_016_0035,recent,2026-03-18 10:20:00,20.54,False,126.913:37.483,126.914:37.482,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,22.42,153.96,153.96,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_016,trip_cust_016_0036,recent,2026-03-21 11:25:00,24.96,False,126.914:37.483,127.042:37.445,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,76.89,12125.44,12125.44,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,2,0,0
driver_016,trip_cust_016_0037,recent,2026-03-24 08:20:00,23.42,False,126.912:37.484,126.901:37.483,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,139.92,1059.53,1059.53,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,1,0,0
driver_016,trip_cust_016_0038,recent,2026-03-28 12:40:00,22.99,False,126.913:37.482,126.911:37.484,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,166.62,189.91,189.91,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_016,trip_cust_016_0039,recent,2026-03-31 20:50:00,17.65,False,126.914:37.483,126.920:37.474,1424.06,1424.06,1424.06,26,0.9,24.51,26,0.9,101.14,1198.9,1198.9,1424.06,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,1,0
driver_017,trip_cust_017_0001,baseline,2026-01-01 12:20:00,18.25,False,127.032:37.493,127.032:37.492,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,71.44,147.8,147.8,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_017,trip_cust_017_0002,baseline,2026-01-03 17:35:00,24.59,False,127.033:37.494,127.033:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,90.73,22.12,90.73,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_017,trip_cust_017_0003,baseline,2026-01-04 16:45:00,19.61,False,127.035:37.494,127.032:37.494,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,179.21,193.3,193.3,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0004,baseline,2026-01-07 13:10:00,23.01,False,127.033:37.493,127.032:37.494,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,18.82,173.94,173.94,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0005,baseline,2026-01-09 17:45:00,16.51,False,127.035:37.493,127.032:37.491,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,164.91,194.34,194.34,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0006,baseline,2026-01-10 19:05:00,20.72,False,127.033:37.493,127.033:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,53.6,24.78,53.6,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,1
driver_017,trip_cust_017_0007,baseline,2026-01-11 11:25:00,18.02,False,127.034:37.492,127.049:37.496,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,53.95,1435.94,1435.94,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,1,0,0,0
driver_017,trip_cust_017_0008,baseline,2026-01-12 10:10:00,16.35,False,127.032:37.492,127.034:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,150.3,98.36,150.3,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_017,trip_cust_017_0009,baseline,2026-01-14 14:20:00,24.78,False,127.031:37.493,127.033:37.494,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,177.27,171.34,177.27,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,1,0,0
driver_017,trip_cust_017_0010,baseline,2026-01-16 09:45:00,23.95,False,127.033:37.492,127.035:37.494,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,103.41,196.11,196.11,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_017,trip_cust_017_0011,baseline,2026-01-17 15:20:00,24.44,False,127.033:37.493,127.036:37.493,1341.8,1341.8,1341.8,33,0.9,24.31,33,0.9,57.39,224.74,224.74,1341.8,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,1
